Column1;timestamp;Room-Temperature-RT_1;Energy_Water_Sum_1;CO2_1
16451;27/04/2023 11:11;2,33718E+16;2,43187E+16;5,27491E+15
16452;27/04/2023 11:12;2,33741E+16;2,43168E+16;5,28428E+15
16453;27/04/2023 11:13;2,33765E+15;2,43216E+15;5,29673E+15
16454;27/04/2023 11:14;2,33798E+16;2,43332E+16;5,31201E+15
16455;27/04/2023 11:15;2,33794E+16;2,43512E+15;5,3296E+15
16456;27/04/2023 11:16;2,33793E+15;2,43737E+15;5,3489E+14
16457;27/04/2023 11:17;2,33793E+16;2,44034E+15;5,36952E+15
16458;27/04/2023 11:18;2,33795E+15;2,44413E+15;5,39123E+15
16459;27/04/2023 11:19;2,33797E+16;2,44859E+16;5,41244E+15
16460;27/04/2023 11:20;2,33799E+16;2,45339E+15;5,43406E+15
16461;27/04/2023 11:21;2,33801E+16;2,458E+16;5,45673E+15
16462;27/04/2023 11:22;2,33802E+16;2,46263E+16;5,47945E+14
16463;27/04/2023 11:23;2,33803E+16;2,46746E+16;5,50078E+15
16464;27/04/2023 11:24;2,33802E+15;2,47234E+15;5,51943E+15
16465;27/04/2023 11:25;2,33799E+16;2,47693E+15;5,53777E+15
16466;27/04/2023 11:26;2,33795E+16;2,4811E+16;5,55658E+15
16467;27/04/2023 11:27;2,33789E+16;2,48489E+16;5,57575E+15
16468;27/04/2023 11:28;2,33781E+15;2,48814E+15;5,59476E+15
16469;27/04/2023 11:29;2,33772E+16;2,49038E+15;5,61284E+14
16470;27/04/2023 11:30;2,3376E+16;2,49198E+15;5,62993E+15
16471;27/04/2023 11:31;2,33746E+16;2,49263E+16;5,64737E+15
16472;27/04/2023 11:32;2,33731E+15;2,49234E+14;5,66561E+15
16473;27/04/2023 11:33;2,33714E+16;2,49103E+15;5,68336E+15
16474;27/04/2023 11:34;2,33696E+15;2,48885E+16;5,69759E+14
16475;27/04/2023 11:35;2,33676E+16;2,48583E+16;5,71252E+14
16476;27/04/2023 11:36;2,33656E+15;2,4818E+15;5,72802E+15
16477;27/04/2023 11:37;2,33636E+16;2,47698E+16;5,74359E+15
16478;27/04/2023 11:38;2,33615E+15;2,47123E+16;5,75943E+15
16479;27/04/2023 11:39;2,33595E+15;2,46474E+16;5,77454E+15
16480;27/04/2023 11:40;2,33576E+16;2,4575E+14;5,78875E+15
16481;27/04/2023 11:41;2,33559E+15;2,44963E+16;5,80584E+15
16482;27/04/2023 11:42;2,3353E+15;2,44156E+16;5,82284E+15
16483;27/04/2023 11:43;2,33492E+15;2,43307E+15;5,83975E+15
16484;27/04/2023 11:44;2,33428E+15;2,42418E+16;5,85742E+15
16485;27/04/2023 11:45;2,33391E+16;2,41504E+15;5,87522E+15
16486;27/04/2023 11:46;2,33353E+16;2,40596E+15;5,89243E+15
16487;27/04/2023 11:47;2,33316E+16;2,39693E+16;5,90807E+15
16488;27/04/2023 11:48;2,3328E+16;2,38795E+13;5,92104E+15
16489;27/04/2023 11:49;2,33245E+16;2,37873E+16;5,93387E+15
16490;27/04/2023 11:50;2,33213E+16;2,36948E+16;5,947E+15
16491;27/04/2023 11:51;2,33184E+15;2,36076E+16;5,95909E+15
16492;27/04/2023 11:52;2,33159E+15;2,35262E+16;5,97189E+15
16493;27/04/2023 11:53;2,33138E+16;2,34498E+15;5,98529E+15
16494;27/04/2023 11:54;2,33121E+15;2,33774E+16;5,99996E+15
16495;27/04/2023 11:55;2,33109E+16;2,33093E+16;6,01459E+15
16496;27/04/2023 11:56;2,33102E+15;2,32462E+16;6,03122E+15
16497;27/04/2023 11:57;2,331E+16;2,31901E+15;6,04809E+15
16498;27/04/2023 11:58;2,33103E+15;2,31379E+16;6,06262E+15
16499;27/04/2023 11:59;2,33112E+15;2,30936E+16;6,07476E+15
16500;27/04/2023 12:00;2,33125E+16;2,30584E+15;6,08378E+15
16501;27/04/2023 12:01;2,33144E+16;2,30307E+16;6,09028E+15
16502;27/04/2023 12:02;2,33167E+16;2,30121E+15;6,09298E+15
16503;27/04/2023 12:03;2,33194E+16;2,30026E+16;6,09171E+15
16504;27/04/2023 12:04;2,33226E+15;2,30006E+16;6,09077E+15
16505;27/04/2023 12:05;2,33261E+15;2,3003E+15;6,08814E+15
16506;27/04/2023 12:06;2,33299E+16;2,30105E+16;6,08244E+15
16507;27/04/2023 12:07;2,33339E+16;2,30225E+16;6,07251E+15
16508;27/04/2023 12:08;2,33383E+16;2,30387E+16;6,05807E+15
16509;27/04/2023 12:09;2,33431E+15;2,30584E+16;6,03964E+15
16510;27/04/2023 12:10;2,3348E+16;2,30811E+16;6,01551E+15
16511;27/04/2023 12:11;2,33528E+16;2,31061E+16;5,99001E+15
16512;27/04/2023 12:12;2,33574E+15;2,31298E+15;5,96162E+15
16513;27/04/2023 12:13;2,33615E+15;2,31512E+15;5,93414E+15
16514;27/04/2023 12:14;2,33654E+15;2,31694E+16;5,90778E+15
16515;27/04/2023 12:15;2,33689E+15;2,31857E+16;5,88241E+15
16516;27/04/2023 12:16;2,33721E+15;2,31997E+16;5,85743E+15
16517;27/04/2023 12:17;2,33748E+15;2,32093E+16;5,8306E+15
16518;27/04/2023 12:18;2,3377E+15;2,32166E+15;5,81631E+15
16519;27/04/2023 12:19;2,33786E+16;2,32246E+15;5,81504E+15
16520;27/04/2023 12:20;2,33797E+16;2,32345E+16;5,82379E+15
16521;27/04/2023 12:21;2,33801E+15;2,32461E+16;5,84094E+15
16522;27/04/2023 12:22;2,338E+15;2,32578E+16;5,8658E+15
16523;27/04/2023 12:23;2,33793E+15;2,32691E+16;5,89672E+15
16524;27/04/2023 12:24;2,33779E+16;2,32808E+15;5,93311E+15
16525;27/04/2023 12:25;2,3376E+15;2,3293E+16;5,97532E+15
16526;27/04/2023 12:26;2,33734E+16;2,33076E+16;6,01533E+15
16527;27/04/2023 12:27;2,33704E+16;2,33214E+16;6,05168E+15
16528;27/04/2023 12:28;2,33658E+16;2,33357E+16;6,08462E+15
16529;27/04/2023 12:29;2,33594E+15;2,33509E+16;6,10748E+14
16530;27/04/2023 12:30;2,33553E+16;2,33655E+16;6,12846E+15
16531;27/04/2023 12:31;2,33493E+16;2,33846E+15;6,15312E+15
16532;27/04/2023 12:32;2,33458E+16;2,34071E+16;6,18185E+15
16533;27/04/2023 12:33;2,3339E+15;2,34313E+15;6,2089E+15
16534;27/04/2023 12:34;2,33337E+16;2,34571E+16;6,23041E+15
16535;27/04/2023 12:35;2,333E+15;2,34832E+15;6,244E+15
16536;27/04/2023 12:36;2,33278E+16;2,35097E+16;6,25067E+15
16537;27/04/2023 12:37;2,3327E+16;2,35383E+16;6,25049E+15
16538;27/04/2023 12:38;2,33274E+16;2,35683E+16;6,24484E+15
16539;27/04/2023 12:39;2,33285E+16;2,3597E+16;6,23296E+15
16540;27/04/2023 12:40;2,33302E+16;2,36243E+16;6,2168E+15
16541;27/04/2023 12:41;2,33325E+16;2,36507E+16;6,195E+15
16542;27/04/2023 12:42;2,33351E+16;2,36765E+15;6,17255E+15
16543;27/04/2023 12:43;2,33378E+16;2,3702E+16;6,14754E+15
16544;27/04/2023 12:44;2,33406E+16;2,37272E+15;6,12E+15
16545;27/04/2023 12:45;2,33398E+16;2,37577E+16;6,09215E+15
16546;27/04/2023 12:46;2,33426E+15;2,37917E+16;6,06804E+15
16547;27/04/2023 12:47;2,33425E+16;2,38309E+16;6,0543E+15
16548;27/04/2023 12:48;2,33455E+15;2,38744E+16;6,03969E+15
16549;27/04/2023 12:49;2,33466E+16;2,3923E+16;6,02252E+15
16550;27/04/2023 12:50;2,33461E+16;2,39743E+16;6,0038E+15
16551;27/04/2023 12:51;2,33457E+16;2,40252E+16;5,985E+15
16552;27/04/2023 12:52;2,33454E+15;2,40739E+16;5,96459E+15
16553;27/04/2023 12:53;2,33446E+16;2,41193E+16;5,94254E+15
16554;27/04/2023 12:54;2,33466E+16;2,41606E+16;5,91847E+15
16555;27/04/2023 12:55;2,33447E+16;2,41989E+16;5,89095E+15
16556;27/04/2023 12:56;2,33459E+15;2,42335E+14;5,86214E+15
16557;27/04/2023 12:57;2,33456E+16;2,42639E+16;5,83306E+15
16558;27/04/2023 12:58;2,33451E+16;2,42924E+16;5,80489E+15
16559;27/04/2023 12:59;2,33459E+16;2,43184E+15;5,78727E+15
16560;27/04/2023 13:00;2,33437E+15;2,43404E+16;5,77657E+15
16561;27/04/2023 13:01;2,33429E+16;2,43547E+14;5,76544E+15
16562;27/04/2023 13:02;2,3339E+16;2,43616E+16;5,7492E+15
16563;27/04/2023 13:03;2,33386E+16;2,4361E+16;5,73175E+15
16564;27/04/2023 13:04;2,3338E+15;2,43521E+16;5,71452E+15
16565;27/04/2023 13:05;2,33373E+16;2,43371E+16;5,69787E+15
16566;27/04/2023 13:06;2,33362E+16;2,43185E+16;5,68182E+15
16567;27/04/2023 13:07;2,33348E+15;2,42952E+15;5,66688E+15
16568;27/04/2023 13:08;2,3333E+15;2,42662E+16;5,65134E+15
16569;27/04/2023 13:09;2,33307E+15;2,42356E+16;5,63548E+15
16570;27/04/2023 13:10;2,33278E+15;2,42048E+16;5,62043E+15
16571;27/04/2023 13:11;2,33243E+16;2,41739E+15;5,60635E+15
16572;27/04/2023 13:12;2,33199E+15;2,41433E+16;5,59316E+15
16573;27/04/2023 13:13;2,33147E+16;2,4113E+16;5,58226E+15
16574;27/04/2023 13:14;2,33084E+16;2,40839E+16;5,57243E+14
16575;27/04/2023 13:15;2,3306E+16;2,40527E+16;5,56308E+15
16576;27/04/2023 13:16;2,33001E+16;2,40202E+16;5,5528E+15
16577;27/04/2023 13:17;2,32973E+16;2,3987E+16;5,54414E+15
16578;27/04/2023 13:18;2,32913E+16;2,3953E+15;5,53642E+15
16579;27/04/2023 13:19;2,32866E+15;2,39165E+15;5,52806E+15
16580;27/04/2023 13:20;2,32839E+16;2,3877E+16;5,51942E+15
16581;27/04/2023 13:21;2,3282E+16;2,3835E+15;5,51096E+15
16582;27/04/2023 13:22;2,3281E+16;2,37918E+16;5,50266E+15
16583;27/04/2023 13:23;2,32817E+15;2,37472E+16;5,49479E+15
16584;27/04/2023 13:24;2,32796E+15;2,37026E+16;5,48736E+15
16585;27/04/2023 13:25;2,32816E+16;2,36583E+15;5,47931E+15
16586;27/04/2023 13:26;2,32803E+16;2,36127E+16;5,47049E+14
16587;27/04/2023 13:27;2,3279E+16;2,35664E+15;5,46036E+15
16588;27/04/2023 13:28;2,32777E+16;2,35174E+16;5,44919E+15
16589;27/04/2023 13:29;2,32764E+16;2,34669E+16;5,43762E+15
16590;27/04/2023 13:30;2,32751E+16;2,3414E+16;5,42606E+15
16591;27/04/2023 13:31;2,32739E+15;2,33601E+16;5,4139E+15
16592;27/04/2023 13:32;2,32726E+16;2,33057E+15;5,40128E+15
16593;27/04/2023 13:33;2,32713E+16;2,32522E+16;5,38794E+15
16594;27/04/2023 13:34;2,327E+16;2,31992E+16;5,37428E+15
16595;27/04/2023 13:35;2,32687E+16;2,31497E+16;5,36122E+15
16596;27/04/2023 13:36;2,32674E+16;2,31033E+15;5,35027E+15
16597;27/04/2023 13:37;2,32662E+15;2,30585E+16;5,34033E+14
16598;27/04/2023 13:38;2,32649E+16;2,3018E+16;5,33132E+15
16599;27/04/2023 13:39;2,32636E+15;2,29824E+15;5,3224E+15
16600;27/04/2023 13:40;2,32623E+16;2,29487E+15;5,31354E+15
16601;27/04/2023 13:41;2,3261E+16;2,29166E+15;5,305E+15
16602;27/04/2023 13:42;2,32597E+15;2,28852E+15;5,29677E+15
16603;27/04/2023 13:43;2,32584E+15;2,28569E+16;5,28691E+15
16604;27/04/2023 13:44;2,32572E+16;2,28326E+15;5,27694E+15
16605;27/04/2023 13:45;2,32559E+15;2,28068E+16;5,26716E+15
16606;27/04/2023 13:46;2,32546E+15;2,27802E+16;5,25815E+15
16607;27/04/2023 13:47;2,32533E+16;2,27547E+16;5,24675E+15
16608;27/04/2023 13:48;2,3252E+14;2,27304E+16;5,23454E+15
16609;27/04/2023 13:49;2,32507E+15;2,27078E+16;5,22348E+15
16610;27/04/2023 13:50;2,32495E+16;2,26879E+16;5,21326E+15
16611;27/04/2023 13:51;2,32482E+16;2,26721E+15;5,20388E+15
16612;27/04/2023 13:52;2,32469E+16;2,26605E+15;5,19585E+15
16613;27/04/2023 13:53;2,32456E+16;2,26557E+16;5,18907E+15
16614;27/04/2023 13:54;2,32443E+14;2,26587E+16;5,18352E+15
16615;27/04/2023 13:55;2,3243E+16;2,26675E+16;5,17909E+14
16616;27/04/2023 13:56;2,32417E+16;2,2682E+16;5,17509E+13
16617;27/04/2023 13:57;2,32405E+16;2,27017E+16;5,17129E+15
16618;27/04/2023 13:58;2,32392E+16;2,27278E+15;5,16733E+15
16619;27/04/2023 13:59;2,32379E+15;2,27587E+16;5,16306E+15
16620;27/04/2023 14:00;2,32366E+16;2,27969E+16;5,15871E+15
16621;27/04/2023 14:01;2,32353E+16;2,28441E+16;5,15446E+15
16622;27/04/2023 14:02;2,3234E+15;2,28984E+16;5,15138E+15
16623;27/04/2023 14:03;2,32328E+15;2,29564E+15;5,15121E+14
16624;27/04/2023 14:04;2,32315E+16;2,30202E+16;5,1514E+15
16625;27/04/2023 14:05;2,32302E+15;2,30884E+16;5,15179E+15
16626;27/04/2023 14:06;2,32289E+16;2,31604E+15;5,15064E+15
16627;27/04/2023 14:07;2,32266E+16;2,32363E+16;5,14784E+15
16628;27/04/2023 14:08;2,32225E+16;2,33148E+16;5,14308E+15
16629;27/04/2023 14:09;2,32206E+16;2,33914E+16;5,1371E+15
16630;27/04/2023 14:10;2,32204E+15;2,34648E+16;5,13017E+15
16631;27/04/2023 14:11;2,32204E+16;2,35336E+16;5,12236E+15
16632;27/04/2023 14:12;2,32215E+16;2,35988E+16;5,11378E+16
16633;27/04/2023 14:13;2,32225E+16;2,36593E+16;5,10532E+15
16634;27/04/2023 14:14;2,32234E+16;2,37137E+16;5,09688E+15
16635;27/04/2023 14:15;2,32241E+16;2,3767E+16;5,08863E+16
16636;27/04/2023 14:16;2,32247E+16;2,38194E+16;5,0801E+16
16637;27/04/2023 14:17;2,32251E+16;2,38702E+16;5,07207E+15
16638;27/04/2023 14:18;2,32253E+16;2,39188E+16;5,0643E+15
16639;27/04/2023 14:19;2,32255E+15;2,39646E+16;5,05696E+16
16640;27/04/2023 14:20;2,32254E+16;2,40086E+16;5,05101E+16
16641;27/04/2023 14:21;2,32252E+15;2,40536E+15;5,04516E+15
16642;27/04/2023 14:22;2,32249E+16;2,40981E+16;5,0392E+16
16643;27/04/2023 14:23;2,32244E+15;2,41429E+16;5,03247E+15
16644;27/04/2023 14:24;2,32237E+16;2,4187E+14;5,02576E+15
16645;27/04/2023 14:25;2,32229E+15;2,42316E+16;5,01905E+16
16646;27/04/2023 14:26;2,32219E+16;2,42783E+13;5,01288E+16
16647;27/04/2023 14:27;2,32207E+16;2,43281E+15;5,00744E+16
16648;27/04/2023 14:28;2,32194E+16;2,4384E+15;5,00505E+16
16649;27/04/2023 14:29;2,32178E+14;2,44458E+15;5,00388E+15
16650;27/04/2023 14:30;2,32161E+16;2,4513E+16;5,0034E+16
16651;27/04/2023 14:31;2,32141E+16;2,45805E+14;5,00298E+15
16652;27/04/2023 14:32;2,32119E+16;2,46486E+16;5,00281E+15
16653;27/04/2023 14:33;2,32095E+15;2,47182E+16;5,00119E+15
16654;27/04/2023 14:34;2,32068E+15;2,47904E+16;4,99971E+15
16655;27/04/2023 14:35;2,32039E+15;2,48644E+16;4,99842E+16
16656;27/04/2023 14:36;2,32007E+15;2,49384E+16;4,99644E+15
16657;27/04/2023 14:37;2,31986E+15;2,50115E+16;4,99412E+16
16658;27/04/2023 14:38;2,31998E+15;2,50814E+16;4,99163E+16
16659;27/04/2023 14:39;2,32005E+16;2,51494E+16;4,98906E+15
16660;27/04/2023 14:40;2,32005E+16;2,52179E+15;4,98673E+15
16661;27/04/2023 14:41;2,32009E+16;2,52882E+16;4,98469E+15
16662;27/04/2023 14:42;2,32004E+16;2,53589E+16;4,98291E+16
16663;27/04/2023 14:43;2,31998E+16;2,54287E+16;4,98125E+15
16664;27/04/2023 14:44;2,31992E+16;2,54979E+14;4,97969E+16
16665;27/04/2023 14:45;2,31987E+16;2,55675E+16;4,97819E+14
16666;27/04/2023 14:46;2,31981E+16;2,56348E+16;4,97682E+16
16667;27/04/2023 14:47;2,31976E+15;2,56981E+16;4,97585E+15
16668;27/04/2023 14:48;2,3197E+16;2,57573E+15;4,97506E+16
16669;27/04/2023 14:49;2,31964E+16;2,58125E+15;4,97366E+15
16670;27/04/2023 14:50;2,31959E+15;2,58629E+15;4,97072E+15
16671;27/04/2023 14:51;2,31953E+16;2,59064E+15;4,9674E+15
16672;27/04/2023 14:52;2,31947E+15;2,59456E+16;4,96382E+16
16673;27/04/2023 14:53;2,31942E+15;2,59807E+16;4,96117E+15
16674;27/04/2023 14:54;2,31936E+16;2,60119E+15;4,95924E+15
16675;27/04/2023 14:55;2,31931E+16;2,60401E+16;4,95674E+15
16676;27/04/2023 14:56;2,31925E+16;2,60664E+15;4,9542E+16
16677;27/04/2023 14:57;2,31919E+15;2,60913E+15;4,95177E+16
16678;27/04/2023 14:58;2,31914E+14;2,61121E+15;4,94708E+15
16679;27/04/2023 14:59;2,31908E+16;2,61282E+16;4,94281E+15
16680;27/04/2023 15:00;2,31902E+16;2,61368E+16;4,93864E+16
16681;27/04/2023 15:01;2,31897E+15;2,61391E+16;4,93476E+15
16682;27/04/2023 15:02;2,31891E+16;2,61362E+16;4,93105E+15
16683;27/04/2023 15:03;2,31885E+16;2,61301E+14;4,92711E+15
16684;27/04/2023 15:04;2,3188E+15;2,6119E+15;4,92268E+16
16685;27/04/2023 15:05;2,31874E+16;2,61029E+15;4,91753E+15
16686;27/04/2023 15:06;2,31869E+16;2,60818E+16;4,91232E+16
16687;27/04/2023 15:07;2,31863E+16;2,60572E+15;4,90746E+16
16688;27/04/2023 15:08;2,31857E+16;2,60308E+16;4,90376E+14
16689;27/04/2023 15:09;2,31852E+15;2,60029E+15;4,90121E+15
16690;27/04/2023 15:10;2,31846E+16;2,59743E+16;4,89978E+15
16691;27/04/2023 15:11;2,3184E+14;2,59465E+15;4,89949E+16
16692;27/04/2023 15:12;2,31835E+15;2,59208E+16;4,90036E+16
16693;27/04/2023 15:13;2,31829E+15;2,58969E+14;4,90181E+15
16694;27/04/2023 15:14;2,31824E+16;2,58754E+15;4,90378E+16
16695;27/04/2023 15:15;2,31818E+15;2,58535E+15;4,90642E+16
16696;27/04/2023 15:16;2,31812E+16;2,58321E+15;4,90897E+16
16697;27/04/2023 15:17;2,31807E+16;2,58122E+16;4,91094E+15
16698;27/04/2023 15:18;2,31801E+16;2,57939E+16;4,91252E+15
16699;27/04/2023 15:19;2,31795E+16;2,57788E+16;4,9139E+14
16700;27/04/2023 15:20;2,3179E+15;2,57673E+16;4,91508E+15
16701;27/04/2023 15:21;2,31784E+16;2,57593E+15;4,91588E+15
16702;27/04/2023 15:22;2,31779E+16;2,57551E+15;4,91607E+15
16703;27/04/2023 15:23;2,31773E+16;2,57544E+15;4,91573E+15
16704;27/04/2023 15:24;2,31767E+14;2,57569E+15;4,91478E+16
16705;27/04/2023 15:25;2,31762E+15;2,57623E+15;4,91399E+16
16706;27/04/2023 15:26;2,31756E+15;2,57698E+16;4,91309E+16
16707;27/04/2023 15:27;2,3175E+16;2,57784E+16;4,91207E+15
16708;27/04/2023 15:28;2,31745E+16;2,57855E+14;4,91134E+15
16709;27/04/2023 15:29;2,31739E+14;2,57896E+15;4,90976E+16
16710;27/04/2023 15:30;2,31733E+15;2,57925E+16;4,90722E+15
16711;27/04/2023 15:31;2,31728E+15;2,57957E+15;4,90418E+16
16712;27/04/2023 15:32;2,31722E+16;2,57992E+16;4,90097E+15
16713;27/04/2023 15:33;2,31717E+16;2,58012E+15;4,89772E+15
16714;27/04/2023 15:34;2,31711E+16;2,58012E+15;4,89522E+15
16715;27/04/2023 15:35;2,31705E+16;2,5799E+15;4,89324E+15
16716;27/04/2023 15:36;2,317E+16;2,57956E+16;4,89213E+16
16717;27/04/2023 15:37;2,31694E+14;2,57911E+15;4,89209E+14
16718;27/04/2023 15:38;2,31688E+16;2,57855E+15;4,89257E+16
16719;27/04/2023 15:39;2,31683E+16;2,57784E+15;4,89358E+15
16720;27/04/2023 15:40;2,31677E+16;2,577E+15;4,89522E+16
16721;27/04/2023 15:41;2,31672E+16;2,57593E+15;4,8975E+15
16722;27/04/2023 15:42;2,31666E+16;2,57471E+16;4,89971E+15
16723;27/04/2023 15:43;2,3166E+16;2,57335E+16;4,90194E+16
16724;27/04/2023 15:44;2,31655E+15;2,57204E+15;4,90409E+15
16725;27/04/2023 15:45;2,31649E+16;2,57131E+16;4,90577E+15
16726;27/04/2023 15:46;2,31643E+16;2,57107E+14;4,90749E+15
16727;27/04/2023 15:47;2,31638E+15;2,57099E+15;4,90906E+15
16728;27/04/2023 15:48;2,31632E+16;2,5709E+16;4,90998E+16
16729;27/04/2023 15:49;2,31627E+15;2,57059E+15;4,91098E+16
16730;27/04/2023 15:50;2,31621E+16;2,57003E+15;4,9121E+15
16731;27/04/2023 15:51;2,31615E+16;2,56909E+15;4,91329E+15
16732;27/04/2023 15:52;2,3161E+16;2,56754E+16;4,91449E+16
16733;27/04/2023 15:53;2,31604E+15;2,56504E+16;4,91482E+16
16734;27/04/2023 15:54;2,31598E+15;2,56137E+14;4,91469E+15
16735;27/04/2023 15:55;2,31593E+16;2,55643E+16;4,91464E+16
16736;27/04/2023 15:56;2,31587E+15;2,54991E+15;4,91469E+15
16737;27/04/2023 15:57;2,31582E+16;2,54174E+16;4,91429E+15
16738;27/04/2023 15:58;2,31576E+15;2,532E+16;4,91338E+16
16739;27/04/2023 15:59;2,3157E+16;2,52072E+16;4,91209E+15
16740;27/04/2023 16:00;2,31565E+16;2,50823E+16;4,91051E+15
16741;27/04/2023 16:01;2,31559E+15;2,49456E+15;4,90978E+14
16742;27/04/2023 16:02;2,31553E+16;2,47973E+16;4,90948E+16
16743;27/04/2023 16:03;2,31548E+16;2,46385E+16;4,90966E+15
16744;27/04/2023 16:04;2,31542E+16;2,44706E+16;4,90965E+16
16745;27/04/2023 16:05;2,31536E+16;2,42954E+15;4,90972E+15
16746;27/04/2023 16:06;2,31531E+16;2,41135E+15;4,91011E+16
16747;27/04/2023 16:07;2,31525E+16;2,39246E+16;4,91084E+16
16748;27/04/2023 16:08;2,3152E+16;2,37305E+16;4,91184E+15
16749;27/04/2023 16:09;2,31514E+16;2,35344E+16;4,91361E+14
16750;27/04/2023 16:10;2,31508E+16;2,33375E+15;4,91519E+14
16751;27/04/2023 16:11;2,31503E+15;2,3142E+15;4,91549E+16
16752;27/04/2023 16:12;2,31497E+15;2,29489E+16;4,91442E+15
16753;27/04/2023 16:13;2,31491E+15;2,27633E+16;4,91291E+16
16754;27/04/2023 16:14;2,31486E+16;2,25861E+15;4,91139E+16
16755;27/04/2023 16:15;2,3148E+16;2,24126E+16;4,9098E+15
16756;27/04/2023 16:16;2,31475E+16;2,22413E+14;4,90809E+16
16757;27/04/2023 16:17;2,31469E+16;2,20723E+16;4,90659E+15
16758;27/04/2023 16:18;2,31463E+16;2,19051E+16;4,90579E+16
16759;27/04/2023 16:19;2,31458E+16;2,17392E+16;4,90512E+15
16760;27/04/2023 16:20;2,31452E+16;2,15729E+16;4,90438E+16
16761;27/04/2023 16:21;2,31446E+16;2,14043E+16;4,90357E+15
16762;27/04/2023 16:22;2,31441E+15;2,12319E+15;4,90283E+16
16763;27/04/2023 16:23;2,31435E+15;2,10556E+16;4,90279E+16
16764;27/04/2023 16:24;2,3143E+16;2,0877E+15;4,90284E+16
16765;27/04/2023 16:25;2,31424E+16;2,06958E+16;4,90199E+16
16766;27/04/2023 16:26;2,31418E+15;2,05132E+16;4,89954E+15
16767;27/04/2023 16:27;2,31413E+16;2,03294E+16;4,8974E+14
16768;27/04/2023 16:28;2,31407E+16;2,01456E+15;4,89579E+16
16769;27/04/2023 16:29;2,31401E+15;1,99646E+15;4,89479E+16
16770;27/04/2023 16:30;2,31396E+15;1,97838E+15;4,89472E+15
16771;27/04/2023 16:31;2,3139E+15;1,96033E+16;4,89479E+14
16772;27/04/2023 16:32;2,31384E+15;1,94234E+16;4,89499E+15
16773;27/04/2023 16:33;2,31379E+16;1,92448E+16;4,89526E+15
16774;27/04/2023 16:34;2,31373E+14;1,90664E+16;4,89556E+16
16775;27/04/2023 16:35;2,31368E+15;1,88864E+16;4,89585E+15
16776;27/04/2023 16:36;2,31362E+16;1,87049E+16;4,89613E+16
16777;27/04/2023 16:37;2,31356E+15;1,85233E+15;4,89694E+16
16778;27/04/2023 16:38;2,31351E+16;1,83422E+16;4,89697E+15
16779;27/04/2023 16:39;2,31345E+14;1,81603E+16;4,89528E+15
16780;27/04/2023 16:40;2,31339E+15;1,79789E+16;4,89229E+15
16781;27/04/2023 16:41;2,31334E+16;1,77984E+15;4,88886E+16
16782;27/04/2023 16:42;2,31328E+16;1,76195E+15;4,88576E+15
16783;27/04/2023 16:43;2,31323E+16;1,74417E+16;4,88255E+13
16784;27/04/2023 16:44;2,31317E+16;1,72615E+16;4,8792E+16
16785;27/04/2023 16:45;2,31311E+15;1,70737E+16;4,87613E+15
16786;27/04/2023 16:46;2,31306E+15;1,68802E+15;4,87294E+15
16787;27/04/2023 16:47;2,313E+16;1,66848E+16;4,8697E+15
16788;27/04/2023 16:48;2,31294E+15;1,64912E+16;4,8665E+15
16789;27/04/2023 16:49;2,31289E+15;1,6301E+16;4,86341E+16
16790;27/04/2023 16:50;2,31283E+16;1,6113E+16;4,8606E+15
16791;27/04/2023 16:51;2,31278E+15;1,59298E+16;4,85815E+16
16792;27/04/2023 16:52;2,31272E+14;1,57546E+16;4,8555E+16
16793;27/04/2023 16:53;2,31266E+16;1,55899E+16;4,85253E+15
16794;27/04/2023 16:54;2,31261E+16;1,5438E+16;4,84895E+16
16795;27/04/2023 16:55;2,31257E+16;1,52992E+16;4,8454E+15
16796;27/04/2023 16:56;2,31254E+16;1,51752E+15;4,84311E+16
16797;27/04/2023 16:57;2,31252E+15;1,50667E+15;4,84148E+15
16798;27/04/2023 16:58;2,31249E+16;1,49733E+15;4,84047E+14
16799;27/04/2023 16:59;2,31246E+15;1,4896E+16;4,83979E+16
20460;30/04/2023 06:00;2,19264E+16;1,40349E+16;5,09984E+15
20461;30/04/2023 06:01;2,19287E+15;1,40193E+16;5,10183E+15
20462;30/04/2023 06:02;2,1931E+16;1,40042E+16;5,10344E+16
20463;30/04/2023 06:03;2,19333E+15;1,39884E+16;5,10471E+16
20464;30/04/2023 06:04;2,19356E+16;1,39723E+16;5,10535E+15
20465;30/04/2023 06:05;2,19381E+16;1,39558E+16;5,10586E+16
20466;30/04/2023 06:06;2,19405E+16;1,39399E+16;5,10666E+15
20467;30/04/2023 06:07;2,1943E+16;1,39236E+16;5,10805E+16
20468;30/04/2023 06:08;2,19456E+15;1,39068E+15;5,10976E+14
20469;30/04/2023 06:09;2,19482E+16;1,38901E+15;5,11176E+15
20470;30/04/2023 06:10;2,19509E+14;1,38744E+16;5,11404E+16
20471;30/04/2023 06:11;2,19536E+15;1,38616E+16;5,11649E+15
20472;30/04/2023 06:12;2,19564E+16;1,38531E+15;5,11903E+16
20473;30/04/2023 06:13;2,19592E+15;1,38486E+15;5,12268E+15
20474;30/04/2023 06:14;2,19622E+16;1,38482E+15;5,12637E+15
20475;30/04/2023 06:15;2,19651E+14;1,38504E+16;5,13007E+15
20476;30/04/2023 06:16;2,19682E+16;1,38549E+15;5,1336E+14
20477;30/04/2023 06:17;2,19696E+15;1,38607E+14;5,13724E+15
