Column1;timestamp;MonthDay;DayOfWeek;HourMin;Room-Set-Temperature-RTs;Performance-Supply-Vent-P_supa;pressure_1;clouds_1;rain_1;temp_1;wind_deg_1;wind_speed_1;q_direct_1;q_diffuse_1;Room-Set-Temperature-RTs_1;Performance-Supply-Vent-P_supa_1
112719;20/03/2023 12:39;3,64516E+16;2;1265;210;650;10210;1000;115;746;2390;585;0;3150;210;650
112720;20/03/2023 12:40;3,64516E+16;2;1,26667E+16;210;650;10210;1000;115;746;2390;585;0;3150;210;650
112721;20/03/2023 12:41;3,64516E+16;2;1,26833E+16;210;650;10210;1000;115;746;2390;585;0;3150;210;650
112722;20/03/2023 12:42;3,64516E+16;2;127;210;650;10210;1000;115;746;2390;585;0;3150;210;650
112723;20/03/2023 12:43;3,64516E+16;2;1,27167E+16;210;650;10210;1000;115;746;2390;585;0;3150;210;650
112724;20/03/2023 12:44;3,64516E+16;2;1,27333E+16;210;650;10210;1000;115;746;2390;585;0;3150;210;650
112725;20/03/2023 12:45;3,64516E+16;2;1275;210;650;10210;1000;115;746;2390;585;0;3150;210;650
112726;20/03/2023 12:46;3,64516E+16;2;1,27667E+16;210;650;10210;1000;115;746;2390;585;0;3150;210;650
112727;20/03/2023 12:47;3,64516E+16;2;1,27833E+16;210;650;10210;1000;115;746;2390;585;0;3150;210;650
112728;20/03/2023 12:48;3,64516E+16;2;128;210;650;10210;1000;115;746;2390;585;0;3150;210;650
112729;20/03/2023 12:49;3,64516E+16;2;1,28167E+16;210;650;10210;1000;115;746;2390;585;0;3150;210;650
112730;20/03/2023 12:50;3,64516E+16;2;1,28333E+16;210;650;10210;1000;115;746;2390;585;0;3150;210;650
112731;20/03/2023 12:51;3,64516E+16;2;1285;210;650;10210;1000;115;746;2390;585;0;3150;210;650
112732;20/03/2023 12:52;3,64516E+16;2;1,28667E+16;210;650;10210;1000;115;746;2390;585;0;3150;210;650
112733;20/03/2023 12:53;3,64516E+16;2;1,28833E+16;210;650;10210;1000;115;746;2390;585;0;3150;210;650
112734;20/03/2023 12:54;3,64516E+16;2;129;210;650;10210;1000;115;746;2390;585;0;3150;210;650
112735;20/03/2023 12:55;3,64516E+16;2;1,29167E+16;210;650;10210;1000;115;746;2390;585;0;3150;210;650
112736;20/03/2023 12:56;3,64516E+16;2;1,29333E+16;210;650;10210;1000;115;746;2390;585;0;3150;210;650
112737;20/03/2023 12:57;3,64516E+16;2;1295;210;650;10210;1000;115;746;2390;585;0;3150;210;650
112738;20/03/2023 12:58;3,64516E+16;2;1,29667E+16;210;650;10210;1000;115;746;2390;585;0;3150;210;650
112739;20/03/2023 12:59;3,64516E+16;2;1,29833E+16;210;650;10210;1000;115;746;2390;585;0;3150;210;650
112740;20/03/2023 13:00;3,64516E+16;2;130;210;650;10210;1000;87;782;2350;561;1060;3320;210;750
112741;20/03/2023 13:01;3,64516E+16;2;1,30167E+16;210;650;10210;1000;87;782;2350;561;1060;3320;210;750
112742;20/03/2023 13:02;3,64516E+16;2;1,30333E+16;210;650;10210;1000;87;782;2350;561;1060;3320;210;750
112743;20/03/2023 13:03;3,64516E+16;2;1305;210;650;10210;1000;87;782;2350;561;1060;3320;210;750
112744;20/03/2023 13:04;3,64516E+16;2;1,30667E+16;210;650;10210;1000;87;782;2350;561;1060;3320;210;750
112745;20/03/2023 13:05;3,64516E+16;2;1,30833E+16;210;650;10210;1000;87;782;2350;561;1060;3320;210;750
112746;20/03/2023 13:06;3,64516E+16;2;131;210;650;10210;1000;87;782;2350;561;1060;3320;210;750
112747;20/03/2023 13:07;3,64516E+16;2;1,31167E+16;210;650;10210;1000;87;782;2350;561;1060;3320;210;750
112748;20/03/2023 13:08;3,64516E+16;2;1,31333E+16;210;650;10210;1000;87;782;2350;561;1060;3320;210;750
112749;20/03/2023 13:09;3,64516E+16;2;1315;210;650;10210;1000;87;782;2350;561;1060;3320;210;750
112750;20/03/2023 13:10;3,64516E+16;2;1,31667E+16;210;650;10210;1000;87;782;2350;561;1060;3320;210;750
112751;20/03/2023 13:11;3,64516E+16;2;1,31833E+16;210;650;10210;1000;87;782;2350;561;1060;3320;210;750
112752;20/03/2023 13:12;3,64516E+16;2;132;210;650;10210;1000;87;782;2350;561;1060;3320;210;750
112753;20/03/2023 13:13;3,64516E+16;2;1,32167E+16;210;650;10210;1000;87;782;2350;561;1060;3320;210;750
112754;20/03/2023 13:14;3,64516E+16;2;1,32333E+16;210;650;10210;1000;87;782;2350;561;1060;3320;210;750
112755;20/03/2023 13:15;3,64516E+16;2;1325;210;650;10210;1000;87;782;2350;561;1060;3320;210;750
112756;20/03/2023 13:16;3,64516E+16;2;1,32667E+16;210;650;10210;1000;87;782;2350;561;1060;3320;210;750
112757;20/03/2023 13:17;3,64516E+16;2;1,32833E+16;210;650;10210;1000;87;782;2350;561;1060;3320;210;750
112758;20/03/2023 13:18;3,64516E+16;2;133;210;650;10210;1000;87;782;2350;561;1060;3320;210;750
112759;20/03/2023 13:19;3,64516E+16;2;1,33167E+16;210;650;10210;1000;87;782;2350;561;1060;3320;210;750
112760;20/03/2023 13:20;3,64516E+16;2;1,33333E+16;210;650;10210;1000;87;782;2350;561;1060;3320;210;750
112761;20/03/2023 13:21;3,64516E+16;2;1335;210;650;10210;1000;87;782;2350;561;1060;3320;210;750
112762;20/03/2023 13:22;3,64516E+16;2;1,33667E+16;210;650;10210;1000;87;782;2350;561;1060;3320;210;750
112763;20/03/2023 13:23;3,64516E+16;2;1,33833E+16;210;650;10210;1000;87;782;2350;561;1060;3320;210;750
112764;20/03/2023 13:24;3,64516E+16;2;134;210;650;10210;1000;87;782;2350;561;1060;3320;210;750
112765;20/03/2023 13:25;3,64516E+16;2;1,34167E+16;210;650;10210;1000;87;782;2350;561;1060;3320;210;750
112766;20/03/2023 13:26;3,64516E+16;2;1,34333E+16;210;650;10210;1000;87;782;2350;561;1060;3320;210;750
112767;20/03/2023 13:27;3,64516E+16;2;1345;210;650;10210;1000;87;782;2350;561;1060;3320;210;750
112768;20/03/2023 13:28;3,64516E+16;2;1,34667E+16;210;650;10210;1000;87;782;2350;561;1060;3320;210;750
112769;20/03/2023 13:29;3,64516E+16;2;1,34833E+16;210;650;10210;1000;87;782;2350;561;1060;3320;210;750
112770;20/03/2023 13:30;3,64516E+16;2;135;210;650;10210;1000;87;782;2350;561;1060;3320;210;750
112771;20/03/2023 13:31;3,64516E+16;2;1,35167E+16;210;650;10210;1000;87;782;2350;561;1060;3320;210;750
112772;20/03/2023 13:32;3,64516E+16;2;1,35333E+16;210;650;10210;1000;87;782;2350;561;1060;3320;210;750
112773;20/03/2023 13:33;3,64516E+16;2;1355;210;650;10210;1000;87;782;2350;561;1060;3320;210;750
112774;20/03/2023 13:34;3,64516E+16;2;1,35667E+16;210;650;10210;1000;87;782;2350;561;1060;3320;210;750
112775;20/03/2023 13:35;3,64516E+16;2;1,35833E+16;210;650;10210;1000;87;782;2350;561;1060;3320;210;750
112776;20/03/2023 13:36;3,64516E+16;2;136;210;650;10210;1000;87;782;2350;561;1060;3320;210;750
112777;20/03/2023 13:37;3,64516E+16;2;1,36167E+16;210;650;10210;1000;87;782;2350;561;1060;3320;210;750
112778;20/03/2023 13:38;3,64516E+16;2;1,36333E+16;210;650;10210;1000;87;782;2350;561;1060;3320;210;750
112779;20/03/2023 13:39;3,64516E+16;2;1365;210;650;10210;1000;87;782;2350;561;1060;3320;210;750
112780;20/03/2023 13:40;3,64516E+16;2;1,36667E+16;210;650;10210;1000;87;782;2350;561;1060;3320;210;750
112781;20/03/2023 13:41;3,64516E+16;2;1,36833E+16;210;650;10210;1000;87;782;2350;561;1060;3320;210;750
112782;20/03/2023 13:42;3,64516E+16;2;137;210;650;10210;1000;87;782;2350;561;1060;3320;210;750
112783;20/03/2023 13:43;3,64516E+16;2;1,37167E+16;210;650;10210;1000;87;782;2350;561;1060;3320;210;750
112784;20/03/2023 13:44;3,64516E+16;2;1,37333E+16;210;650;10210;1000;87;782;2350;561;1060;3320;210;750
112785;20/03/2023 13:45;3,64516E+16;2;1375;210;650;10210;1000;87;782;2350;561;1060;3320;210;750
112786;20/03/2023 13:46;3,64516E+16;2;1,37667E+16;210;650;10210;1000;87;782;2350;561;1060;3320;210;750
112787;20/03/2023 13:47;3,64516E+16;2;1,37833E+16;210;650;10210;1000;87;782;2350;561;1060;3320;210;750
112788;20/03/2023 13:48;3,64516E+16;2;138;210;650;10210;1000;87;782;2350;561;1060;3320;210;750
112789;20/03/2023 13:49;3,64516E+16;2;1,38167E+16;210;650;10210;1000;87;782;2350;561;1060;3320;210;750
112790;20/03/2023 13:50;3,64516E+16;2;1,38333E+16;210;650;10210;1000;87;782;2350;561;1060;3320;210;750
112791;20/03/2023 13:51;3,64516E+16;2;1385;210;650;10210;1000;87;782;2350;561;1060;3320;210;750
112792;20/03/2023 13:52;3,64516E+16;2;1,38667E+16;210;650;10210;1000;87;782;2350;561;1060;3320;210;750
112793;20/03/2023 13:53;3,64516E+16;2;1,38833E+16;210;650;10210;1000;87;782;2350;561;1060;3320;210;750
112794;20/03/2023 13:54;3,64516E+16;2;139;210;650;10210;1000;87;782;2350;561;1060;3320;210;750
112795;20/03/2023 13:55;3,64516E+16;2;1,39167E+16;210;650;10210;1000;87;782;2350;561;1060;3320;210;750
112796;20/03/2023 13:56;3,64516E+16;2;1,39333E+16;210;650;10210;1000;87;782;2350;561;1060;3320;210;750
112797;20/03/2023 13:57;3,64516E+16;2;1395;210;650;10210;1000;87;782;2350;561;1060;3320;210;750
112798;20/03/2023 13:58;3,64516E+16;2;1,39667E+16;210;650;10210;1000;87;782;2350;561;1060;3320;210;750
112799;20/03/2023 13:59;3,64516E+16;2;1,39833E+16;210;650;10210;1000;87;782;2350;561;1060;3320;210;750
112800;20/03/2023 14:00;3,64516E+16;2;140;210;750;10200;1000;87;895;2280;491;0;2480;210;750
112801;20/03/2023 14:01;3,64516E+16;2;1,40167E+16;210;750;10200;1000;87;895;2280;491;0;2480;210;750
112802;20/03/2023 14:02;3,64516E+16;2;1,40333E+16;210;750;10200;1000;87;895;2280;491;0;2480;210;750
112803;20/03/2023 14:03;3,64516E+16;2;1405;210;750;10200;1000;87;895;2280;491;0;2480;210;750
112804;20/03/2023 14:04;3,64516E+16;2;1,40667E+16;210;750;10200;1000;87;895;2280;491;0;2480;210;750
112805;20/03/2023 14:05;3,64516E+16;2;1,40833E+16;210;750;10200;1000;87;895;2280;491;0;2480;210;750
112806;20/03/2023 14:06;3,64516E+16;2;141;210;750;10200;1000;87;895;2280;491;0;2480;210;750
112807;20/03/2023 14:07;3,64516E+16;2;1,41167E+16;210;750;10200;1000;87;895;2280;491;0;2480;210;750
112808;20/03/2023 14:08;3,64516E+16;2;1,41333E+16;210;750;10200;1000;87;895;2280;491;0;2480;210;750
112809;20/03/2023 14:09;3,64516E+16;2;1415;210;750;10200;1000;87;895;2280;491;0;2480;210;750
112810;20/03/2023 14:10;3,64516E+16;2;1,41667E+16;210;750;10200;1000;87;895;2280;491;0;2480;210;750
112811;20/03/2023 14:11;3,64516E+16;2;1,41833E+16;210;750;10200;1000;87;895;2280;491;0;2480;210;750
112812;20/03/2023 14:12;3,64516E+16;2;142;210;750;10200;1000;87;895;2280;491;0;2480;210;750
112813;20/03/2023 14:13;3,64516E+16;2;1,42167E+16;210;750;10200;1000;87;895;2280;491;0;2480;210;750
112814;20/03/2023 14:14;3,64516E+16;2;1,42333E+16;210;750;10200;1000;87;895;2280;491;0;2480;210;750
112815;20/03/2023 14:15;3,64516E+16;2;1425;210;750;10200;1000;87;895;2280;491;0;2480;210;750
112816;20/03/2023 14:16;3,64516E+16;2;1,42667E+16;210;750;10200;1000;87;895;2280;491;0;2480;210;750
112817;20/03/2023 14:17;3,64516E+16;2;1,42833E+16;210;750;10200;1000;87;895;2280;491;0;2480;210;750
112818;20/03/2023 14:18;3,64516E+16;2;143;210;750;10200;1000;87;895;2280;491;0;2480;210;750
112819;20/03/2023 14:19;3,64516E+16;2;1,43167E+16;210;750;10200;1000;87;895;2280;491;0;2480;210;750
112820;20/03/2023 14:20;3,64516E+16;2;1,43333E+16;210;750;10200;1000;87;895;2280;491;0;2480;210;750
112821;20/03/2023 14:21;3,64516E+16;2;1435;210;750;10200;1000;87;895;2280;491;0;2480;210;750
112822;20/03/2023 14:22;3,64516E+16;2;1,43667E+16;210;750;10200;1000;87;895;2280;491;0;2480;210;750
112823;20/03/2023 14:23;3,64516E+16;2;1,43833E+16;210;750;10200;1000;87;895;2280;491;0;2480;210;750
112824;20/03/2023 14:24;3,64516E+16;2;144;210;750;10200;1000;87;895;2280;491;0;2480;210;750
112825;20/03/2023 14:25;3,64516E+16;2;1,44167E+16;210;750;10200;1000;87;895;2280;491;0;2480;210;750
112826;20/03/2023 14:26;3,64516E+16;2;1,44333E+16;210;750;10200;1000;87;895;2280;491;0;2480;210;750
112827;20/03/2023 14:27;3,64516E+16;2;1445;210;750;10200;1000;87;895;2280;491;0;2480;210;750
112828;20/03/2023 14:28;3,64516E+16;2;1,44667E+16;210;750;10200;1000;87;895;2280;491;0;2480;210;750
112829;20/03/2023 14:29;3,64516E+16;2;1,44833E+16;210;750;10200;1000;87;895;2280;491;0;2480;210;750
112830;20/03/2023 14:30;3,64516E+16;2;145;210;750;10200;1000;87;895;2280;491;0;2480;210;750
112831;20/03/2023 14:31;3,64516E+16;2;1,45167E+16;210;750;10200;1000;87;895;2280;491;0;2480;210;750
112832;20/03/2023 14:32;3,64516E+16;2;1,45333E+16;210;750;10200;1000;87;895;2280;491;0;2480;210;750
112833;20/03/2023 14:33;3,64516E+16;2;1455;210;750;10200;1000;87;895;2280;491;0;2480;210;750
112834;20/03/2023 14:34;3,64516E+16;2;1,45667E+16;210;750;10200;1000;87;895;2280;491;0;2480;210;750
112835;20/03/2023 14:35;3,64516E+16;2;1,45833E+16;210;750;10200;1000;87;895;2280;491;0;2480;210;750
112836;20/03/2023 14:36;3,64516E+16;2;146;210;750;10200;1000;87;895;2280;491;0;2480;210;750
112837;20/03/2023 14:37;3,64516E+16;2;1,46167E+16;210;750;10200;1000;87;895;2280;491;0;2480;210;750
112838;20/03/2023 14:38;3,64516E+16;2;1,46333E+16;210;750;10200;1000;87;895;2280;491;0;2480;210;750
112839;20/03/2023 14:39;3,64516E+16;2;1465;210;750;10200;1000;87;895;2280;491;0;2480;210;750
112840;20/03/2023 14:40;3,64516E+16;2;1,46667E+16;210;750;10200;1000;87;895;2280;491;0;2480;210;750
112841;20/03/2023 14:41;3,64516E+16;2;1,46833E+16;210;750;10200;1000;87;895;2280;491;0;2480;210;750
112842;20/03/2023 14:42;3,64516E+16;2;147;210;750;10200;1000;87;895;2280;491;0;2480;210;750
112843;20/03/2023 14:43;3,64516E+16;2;1,47167E+16;210;750;10200;1000;87;895;2280;491;0;2480;210;750
112844;20/03/2023 14:44;3,64516E+16;2;1,47333E+16;210;750;10200;1000;87;895;2280;491;0;2480;210;750
112845;20/03/2023 14:45;3,64516E+16;2;1475;210;750;10200;1000;87;895;2280;491;0;2480;210;750
112846;20/03/2023 14:46;3,64516E+16;2;1,47667E+16;210;750;10200;1000;87;895;2280;491;0;2480;210;750
112847;20/03/2023 14:47;3,64516E+16;2;1,47833E+16;210;750;10200;1000;87;895;2280;491;0;2480;210;750
112848;20/03/2023 14:48;3,64516E+16;2;148;210;750;10200;1000;87;895;2280;491;0;2480;210;750
112849;20/03/2023 14:49;3,64516E+16;2;1,48167E+16;210;750;10200;1000;87;895;2280;491;0;2480;210;750
112850;20/03/2023 14:50;3,64516E+16;2;1,48333E+16;210;750;10200;1000;87;895;2280;491;0;2480;210;750
112851;20/03/2023 14:51;3,64516E+16;2;1485;210;750;10200;1000;87;895;2280;491;0;2480;210;750
112852;20/03/2023 14:52;3,64516E+16;2;1,48667E+16;210;750;10200;1000;87;895;2280;491;0;2480;210;750
112853;20/03/2023 14:53;3,64516E+16;2;1,48833E+16;210;750;10200;1000;87;895;2280;491;0;2480;210;750
112854;20/03/2023 14:54;3,64516E+16;2;149;210;750;10200;1000;87;895;2280;491;0;2480;210;750
112855;20/03/2023 14:55;3,64516E+16;2;1,49167E+16;210;750;10200;1000;87;895;2280;491;0;2480;210;750
112856;20/03/2023 14:56;3,64516E+16;2;1,49333E+16;210;750;10200;1000;87;895;2280;491;0;2480;210;750
112857;20/03/2023 14:57;3,64516E+16;2;1495;210;750;10200;1000;87;895;2280;491;0;2480;210;750
112858;20/03/2023 14:58;3,64516E+16;2;1,49667E+16;210;750;10200;1000;87;895;2280;491;0;2480;210;750
112859;20/03/2023 14:59;3,64516E+16;2;1,49833E+16;210;750;10200;1000;87;895;2280;491;0;2480;210;750
112860;20/03/2023 15:00;3,64516E+16;2;150;210;750;10200;1000;87;90;2210;50;200;2680;210;800
112861;20/03/2023 15:01;3,64516E+16;2;1,50167E+16;210;750;10200;1000;87;90;2210;50;200;2680;210;800
112862;20/03/2023 15:02;3,64516E+16;2;1,50333E+16;210;750;10200;1000;87;90;2210;50;200;2680;210;800
112863;20/03/2023 15:03;3,64516E+16;2;1505;210;750;10200;1000;87;90;2210;50;200;2680;210;800
112864;20/03/2023 15:04;3,64516E+16;2;1,50667E+16;210;750;10200;1000;87;90;2210;50;200;2680;210;800
112865;20/03/2023 15:05;3,64516E+16;2;1,50833E+16;210;750;10200;1000;87;90;2210;50;200;2680;210;800
112866;20/03/2023 15:06;3,64516E+16;2;151;210;750;10200;1000;87;90;2210;50;200;2680;210;800
112867;20/03/2023 15:07;3,64516E+16;2;1,51167E+16;210;750;10200;1000;87;90;2210;50;200;2680;210;800
112868;20/03/2023 15:08;3,64516E+16;2;1,51333E+16;210;750;10200;1000;87;90;2210;50;200;2680;210;800
112869;20/03/2023 15:09;3,64516E+16;2;1515;210;750;10200;1000;87;90;2210;50;200;2680;210;800
112870;20/03/2023 15:10;3,64516E+16;2;1,51667E+16;210;750;10200;1000;87;90;2210;50;200;2680;210;800
112871;20/03/2023 15:11;3,64516E+16;2;1,51833E+16;210;750;10200;1000;87;90;2210;50;200;2680;210;800
112872;20/03/2023 15:12;3,64516E+16;2;152;210;750;10200;1000;87;90;2210;50;200;2680;210;800
112873;20/03/2023 15:13;3,64516E+16;2;1,52167E+16;210;750;10200;1000;87;90;2210;50;200;2680;210;800
112874;20/03/2023 15:14;3,64516E+16;2;1,52333E+16;210;750;10200;1000;87;90;2210;50;200;2680;210;800
112875;20/03/2023 15:15;3,64516E+16;2;1525;210;750;10200;1000;87;90;2210;50;200;2680;210;800
112876;20/03/2023 15:16;3,64516E+16;2;1,52667E+16;210;750;10200;1000;87;90;2210;50;200;2680;210;800
112877;20/03/2023 15:17;3,64516E+16;2;1,52833E+16;210;750;10200;1000;87;90;2210;50;200;2680;210;800
112878;20/03/2023 15:18;3,64516E+16;2;153;210;750;10200;1000;87;90;2210;50;200;2680;210;800
112879;20/03/2023 15:19;3,64516E+16;2;1,53167E+16;210;750;10200;1000;87;90;2210;50;200;2680;210;800
112880;20/03/2023 15:20;3,64516E+16;2;1,53333E+16;210;750;10200;1000;87;90;2210;50;200;2680;210;800
112881;20/03/2023 15:21;3,64516E+16;2;1535;210;750;10200;1000;87;90;2210;50;200;2680;210;800
112882;20/03/2023 15:22;3,64516E+16;2;1,53667E+16;210;750;10200;1000;87;90;2210;50;200;2680;210;800
112883;20/03/2023 15:23;3,64516E+16;2;1,53833E+16;210;750;10200;1000;87;90;2210;50;200;2680;210;800
112884;20/03/2023 15:24;3,64516E+16;2;154;210;750;10200;1000;87;90;2210;50;200;2680;210;800
112885;20/03/2023 15:25;3,64516E+16;2;1,54167E+16;210;750;10200;1000;87;90;2210;50;200;2680;210;800
112886;20/03/2023 15:26;3,64516E+16;2;1,54333E+16;210;750;10200;1000;87;90;2210;50;200;2680;210;800
112887;20/03/2023 15:27;3,64516E+16;2;1545;210;750;10200;1000;87;90;2210;50;200;2680;210;800
112888;20/03/2023 15:28;3,64516E+16;2;1,54667E+16;210;750;10200;1000;87;90;2210;50;200;2680;210;800
112889;20/03/2023 15:29;3,64516E+16;2;1,54833E+16;210;750;10200;1000;87;90;2210;50;200;2680;210;800
112890;20/03/2023 15:30;3,64516E+16;2;155;210;750;10200;1000;87;90;2210;50;200;2680;210;800
112891;20/03/2023 15:31;3,64516E+16;2;1,55167E+16;210;750;10200;1000;87;90;2210;50;200;2680;210;800
112892;20/03/2023 15:32;3,64516E+16;2;1,55333E+16;210;750;10200;1000;87;90;2210;50;200;2680;210;800
112893;20/03/2023 15:33;3,64516E+16;2;1555;210;750;10200;1000;87;90;2210;50;200;2680;210;800
112894;20/03/2023 15:34;3,64516E+16;2;1,55667E+16;210;750;10200;1000;87;90;2210;50;200;2680;210;800
112895;20/03/2023 15:35;3,64516E+16;2;1,55833E+16;210;750;10200;1000;87;90;2210;50;200;2680;210;800
112896;20/03/2023 15:36;3,64516E+16;2;156;210;750;10200;1000;87;90;2210;50;200;2680;210;800
112897;20/03/2023 15:37;3,64516E+16;2;1,56167E+16;210;750;10200;1000;87;90;2210;50;200;2680;210;800
112898;20/03/2023 15:38;3,64516E+16;2;1,56333E+16;210;750;10200;1000;87;90;2210;50;200;2680;210;800
112899;20/03/2023 15:39;3,64516E+16;2;1565;210;750;10200;1000;87;90;2210;50;200;2680;210;800
112900;20/03/2023 15:40;3,64516E+16;2;1,56667E+16;210;750;10200;1000;87;90;2210;50;200;2680;210;800
112901;20/03/2023 15:41;3,64516E+16;2;1,56833E+16;210;750;10200;1000;87;90;2210;50;200;2680;210;800
112902;20/03/2023 15:42;3,64516E+16;2;157;210;750;10200;1000;87;90;2210;50;200;2680;210;800
112903;20/03/2023 15:43;3,64516E+16;2;1,57167E+16;210;750;10200;1000;87;90;2210;50;200;2680;210;800
112904;20/03/2023 15:44;3,64516E+16;2;1,57333E+16;210;750;10200;1000;87;90;2210;50;200;2680;210;800
112905;20/03/2023 15:45;3,64516E+16;2;1575;210;750;10200;1000;87;90;2210;50;200;2680;210;800
112906;20/03/2023 15:46;3,64516E+16;2;1,57667E+16;210;750;10200;1000;87;90;2210;50;200;2680;210;800
112907;20/03/2023 15:47;3,64516E+16;2;1,57833E+16;210;750;10200;1000;87;90;2210;50;200;2680;210;800
112908;20/03/2023 15:48;3,64516E+16;2;158;210;750;10200;1000;87;90;2210;50;200;2680;210;800
112909;20/03/2023 15:49;3,64516E+16;2;1,58167E+16;210;750;10200;1000;87;90;2210;50;200;2680;210;800
112910;20/03/2023 15:50;3,64516E+16;2;1,58333E+16;210;750;10200;1000;87;90;2210;50;200;2680;210;800
112911;20/03/2023 15:51;3,64516E+16;2;1585;210;750;10200;1000;87;90;2210;50;200;2680;210;800
112912;20/03/2023 15:52;3,64516E+16;2;1,58667E+16;210;750;10200;1000;87;90;2210;50;200;2680;210;800
112913;20/03/2023 15:53;3,64516E+16;2;1,58833E+16;210;750;10200;1000;87;90;2210;50;200;2680;210;800
112914;20/03/2023 15:54;3,64516E+16;2;159;210;750;10200;1000;87;90;2210;50;200;2680;210;800
112915;20/03/2023 15:55;3,64516E+16;2;1,59167E+16;210;750;10200;1000;87;90;2210;50;200;2680;210;800
112916;20/03/2023 15:56;3,64516E+16;2;1,59333E+16;210;750;10200;1000;87;90;2210;50;200;2680;210;800
112917;20/03/2023 15:57;3,64516E+16;2;1595;210;750;10200;1000;87;90;2210;50;200;2680;210;800
112918;20/03/2023 15:58;3,64516E+16;2;1,59667E+16;210;750;10200;1000;87;90;2210;50;200;2680;210;800
112919;20/03/2023 15:59;3,64516E+16;2;1,59833E+16;210;750;10200;1000;87;90;2210;50;200;2680;210;800
112920;20/03/2023 16:00;3,64516E+16;2;160;210;800;10190;1000;87;948;2170;518;0;1750;210;800
112921;20/03/2023 16:01;3,64516E+16;2;1,60167E+16;210;800;10190;1000;87;948;2170;518;0;1750;210;800
112922;20/03/2023 16:02;3,64516E+16;2;1,60333E+16;210;800;10190;1000;87;948;2170;518;0;1750;210;800
112923;20/03/2023 16:03;3,64516E+16;2;1605;210;800;10190;1000;87;948;2170;518;0;1750;210;800
112924;20/03/2023 16:04;3,64516E+16;2;1,60667E+16;210;800;10190;1000;87;948;2170;518;0;1750;210;800
112925;20/03/2023 16:05;3,64516E+16;2;1,60833E+16;210;800;10190;1000;87;948;2170;518;0;1750;210;800
112926;20/03/2023 16:06;3,64516E+16;2;161;210;800;10190;1000;87;948;2170;518;0;1750;210;800
112927;20/03/2023 16:07;3,64516E+16;2;1,61167E+16;210;800;10190;1000;87;948;2170;518;0;1750;210;800
112928;20/03/2023 16:08;3,64516E+16;2;1,61333E+16;210;800;10190;1000;87;948;2170;518;0;1750;210;800
112929;20/03/2023 16:09;3,64516E+16;2;1615;210;800;10190;1000;87;948;2170;518;0;1750;210;800
112930;20/03/2023 16:10;3,64516E+16;2;1,61667E+16;210;800;10190;1000;87;948;2170;518;0;1750;210;800
112931;20/03/2023 16:11;3,64516E+16;2;1,61833E+16;210;800;10190;1000;87;948;2170;518;0;1750;210;800
112932;20/03/2023 16:12;3,64516E+16;2;162;210;800;10190;1000;87;948;2170;518;0;1750;210;800
112933;20/03/2023 16:13;3,64516E+16;2;1,62167E+16;210;800;10190;1000;87;948;2170;518;0;1750;210;800
112934;20/03/2023 16:14;3,64516E+16;2;1,62333E+16;210;800;10190;1000;87;948;2170;518;0;1750;210;800
112935;20/03/2023 16:15;3,64516E+16;2;1625;210;800;10190;1000;87;948;2170;518;0;1750;210;800
112936;20/03/2023 16:16;3,64516E+16;2;1,62667E+16;210;800;10190;1000;87;948;2170;518;0;1750;210;800
112937;20/03/2023 16:17;3,64516E+16;2;1,62833E+16;210;800;10190;1000;87;948;2170;518;0;1750;210;800
112938;20/03/2023 16:18;3,64516E+16;2;163;210;800;10190;1000;87;948;2170;518;0;1750;210;800
112939;20/03/2023 16:19;3,64516E+16;2;1,63167E+16;210;800;10190;1000;87;948;2170;518;0;1750;210;800
112940;20/03/2023 16:20;3,64516E+16;2;1,63333E+16;210;800;10190;1000;87;948;2170;518;0;1750;210;800
112941;20/03/2023 16:21;3,64516E+16;2;1635;210;800;10190;1000;87;948;2170;518;0;1750;210;800
112942;20/03/2023 16:22;3,64516E+16;2;1,63667E+16;210;800;10190;1000;87;948;2170;518;0;1750;210;800
112943;20/03/2023 16:23;3,64516E+16;2;1,63833E+16;210;800;10190;1000;87;948;2170;518;0;1750;210;800
112944;20/03/2023 16:24;3,64516E+16;2;164;210;800;10190;1000;87;948;2170;518;0;1750;210;800
112945;20/03/2023 16:25;3,64516E+16;2;1,64167E+16;210;800;10190;1000;87;948;2170;518;0;1750;210;800
112946;20/03/2023 16:26;3,64516E+16;2;1,64333E+16;210;800;10190;1000;87;948;2170;518;0;1750;210;800
112947;20/03/2023 16:27;3,64516E+16;2;1645;210;800;10190;1000;87;948;2170;518;0;1750;210;800
112948;20/03/2023 16:28;3,64516E+16;2;1,64667E+16;210;800;10190;1000;87;948;2170;518;0;1750;210;800
112949;20/03/2023 16:29;3,64516E+16;2;1,64833E+16;210;800;10190;1000;87;948;2170;518;0;1750;210;800
112950;20/03/2023 16:30;3,64516E+16;2;165;210;800;10190;1000;87;948;2170;518;0;1750;210;800
112951;20/03/2023 16:31;3,64516E+16;2;1,65167E+16;210;800;10190;1000;87;948;2170;518;0;1750;210;800
112952;20/03/2023 16:32;3,64516E+16;2;1,65333E+16;210;800;10190;1000;87;948;2170;518;0;1750;210;800
112953;20/03/2023 16:33;3,64516E+16;2;1655;210;800;10190;1000;87;948;2170;518;0;1750;210;800
112954;20/03/2023 16:34;3,64516E+16;2;1,65667E+16;210;800;10190;1000;87;948;2170;518;0;1750;210;800
112955;20/03/2023 16:35;3,64516E+16;2;1,65833E+16;210;800;10190;1000;87;948;2170;518;0;1750;210;800
