,timestamp,Room-Temperature-RT,CO2,Humidity-HUM,Ambient-air-temperature-T_Amb,Window-Closed-WIN
5036,2023-03-20 11:56:00+01:00,21.22892504194062,496.2401208587334,32.17794573179403,13.565975862987989,1.0
5037,2023-03-20 11:57:00+01:00,21.229879919564052,496.3262107798993,32.19774851696986,13.538991524919398,1.0
5038,2023-03-20 11:58:00+01:00,21.230834797187487,496.32166860611255,32.21761118067702,13.517672136589658,1.0
5039,2023-03-20 11:59:00+01:00,21.23178967481092,496.1462500260342,32.236278539312494,13.499554505795578,1.0
5040,2023-03-20 12:00:00+01:00,21.232744552434355,495.9587990614979,32.24981072167747,13.485553430500499,1.0
5041,2023-03-20 12:01:00+01:00,21.233699430057783,495.8049409701668,32.24929963122724,13.477921301483098,1.0
5042,2023-03-20 12:02:00+01:00,21.234654307681218,495.66217615974114,32.249153113878556,13.477194062430911,1.0
5043,2023-03-20 12:03:00+01:00,21.235609185304654,495.60165047140146,32.25131319865317,13.482184436067893,1.0
5044,2023-03-20 12:04:00+01:00,21.23656406292809,495.6098505583646,32.25139756657863,13.488786132368332,1.0
5045,2023-03-20 12:05:00+01:00,21.237518940551517,495.7125525709441,32.23758096588813,13.499906567568868,1.0
5046,2023-03-20 12:06:00+01:00,21.238473818174956,495.78288147714,32.224736009913755,13.514068777823404,1.0
5047,2023-03-20 12:07:00+01:00,21.239428695798384,495.7267337632584,32.20543146621191,13.528559099083425,1.0
5048,2023-03-20 12:08:00+01:00,21.240383573421823,495.561907755655,32.18140829232841,13.551176700418246,1.0
5049,2023-03-20 12:09:00+01:00,21.24133845104525,495.4145154449775,32.157279452354,13.5773744555866,1.0
5050,2023-03-20 12:10:00+01:00,21.242293328668683,495.341047957958,32.14635114579244,13.609597692829936,1.0
5051,2023-03-20 12:11:00+01:00,21.243248206292126,495.3463751249827,32.130301774925115,13.645294848861603,1.0
5052,2023-03-20 12:12:00+01:00,21.244203083915558,495.5310562111331,32.11307854688066,13.682755270062668,1.0
5053,2023-03-20 12:13:00+01:00,21.245157961539,495.8154798085538,32.093253616199696,13.723617700311515,1.0
5054,2023-03-20 12:14:00+01:00,21.24611283916242,496.1490745723003,32.08075391433529,13.769315192232224,1.0
5055,2023-03-20 12:15:00+01:00,21.24706771678586,496.52140743698715,32.06383945532133,13.817472673804666,1.0
5056,2023-03-20 12:16:00+01:00,21.248022594409292,496.9260506426333,32.05853279982623,13.867604936864097,1.0
5057,2023-03-20 12:17:00+01:00,21.248977472032724,497.3520231588656,32.054265475903605,13.9174427175949,1.0
5058,2023-03-20 12:18:00+01:00,21.249932349656156,497.7772962646877,32.060792662573505,13.966218296511208,1.0
5059,2023-03-20 12:19:00+01:00,21.250887227279595,498.17194903052507,32.057636920185864,14.010599948599102,1.0
5060,2023-03-20 12:20:00+01:00,21.251842104903023,498.55055419313396,32.0524268493648,14.050581731364275,1.0
5061,2023-03-20 12:21:00+01:00,21.252796982526466,498.91375896174867,32.0592003896694,14.082153480225507,1.0
5062,2023-03-20 12:22:00+01:00,21.25375186014989,499.2585152773036,32.06310848228187,14.104469490794024,1.0
5063,2023-03-20 12:23:00+01:00,21.25470673777333,499.58105441672444,32.077950556623975,14.127484632047507,1.0
5064,2023-03-20 12:24:00+01:00,21.255661615396768,499.8772497896196,32.0987267360226,14.149461782085327,1.0
5065,2023-03-20 12:25:00+01:00,21.256616493020196,500.07225588883256,32.117137907089486,14.167523783500128,1.0
5066,2023-03-20 12:26:00+01:00,21.25757137064363,500.1924207852837,32.12801036439893,14.177694491609888,1.0
5067,2023-03-20 12:27:00+01:00,21.25852624826706,500.30042981212216,32.14236315953204,14.182631382935785,1.0
5068,2023-03-20 12:28:00+01:00,21.259481125890495,500.40752235437253,32.16023668989976,14.181835250776544,1.0
5069,2023-03-20 12:29:00+01:00,21.260436003513924,500.69742784232824,32.17645715763136,14.179251598307891,1.0
5070,2023-03-20 12:30:00+01:00,21.261390881137366,501.0606717545437,32.191240385305655,14.17682456270968,1.0
5071,2023-03-20 12:31:00+01:00,21.26234575876079,501.3812886416903,32.21554812515972,14.170957932117027,1.0
5072,2023-03-20 12:32:00+01:00,21.26330063638423,501.65405886458797,32.242411812789086,14.160201572344704,1.0
5073,2023-03-20 12:33:00+01:00,21.26425551400766,501.87069638733254,32.260446573524916,14.148525697364864,1.0
5074,2023-03-20 12:34:00+01:00,21.265210391631097,502.0242609417886,32.26045380695608,14.138579676055008,1.0
5075,2023-03-20 12:35:00+01:00,21.26616526925452,502.106164254288,32.26451054186362,14.130865240342176,1.0
5076,2023-03-20 12:36:00+01:00,21.26712014687796,502.1698108722154,32.26704247580176,14.130107358483409,1.0
5077,2023-03-20 12:37:00+01:00,21.268075024501396,502.33780580140257,32.27158857001955,14.138209055507168,1.0
5078,2023-03-20 12:38:00+01:00,21.26902990212483,502.651377896774,32.26981301046024,14.152058675072826,1.0
5079,2023-03-20 12:39:00+01:00,21.26998477974826,502.92181805561614,32.277750445996396,14.172757758113791,1.0
5080,2023-03-20 12:40:00+01:00,21.2709396573717,503.11506820735434,32.273013601049115,14.19326226034836,1.0
5081,2023-03-20 12:41:00+01:00,21.271894534995127,503.1980586029458,32.26943575282099,14.216587822491348,1.0
5082,2023-03-20 12:42:00+01:00,21.272849412618562,503.1979869941398,32.25624313687147,14.245007121299233,1.0
5083,2023-03-20 12:43:00+01:00,21.273804290242,503.2401086240816,32.25298566068741,14.275622070807964,1.0
5084,2023-03-20 12:44:00+01:00,21.274759167865426,503.27332636837343,32.24621995229968,14.310191767740232,1.0
5085,2023-03-20 12:45:00+01:00,21.27571404548887,503.33768929971274,32.243827052342176,14.346767652949026,1.0
5086,2023-03-20 12:46:00+01:00,21.27666892311229,503.4170416432427,32.23890497961045,14.383373096223853,1.0
5087,2023-03-20 12:47:00+01:00,21.277623800735732,503.55010605577155,32.23248003792471,14.418352407672723,1.0
5088,2023-03-20 12:48:00+01:00,21.278578678359164,503.6271685967878,32.21439958690136,14.452779976510326,1.0
5089,2023-03-20 12:49:00+01:00,21.279533555982592,503.72984446631096,32.19819531760159,14.48751074901188,1.0
5090,2023-03-20 12:50:00+01:00,21.28162904451206,503.78912626066096,32.1902386232041,14.522212238063297,1.0
5091,2023-03-20 12:51:00+01:00,21.283332867829593,503.81785269243477,32.19033632665403,14.55742182897889,1.0
5092,2023-03-20 12:52:00+01:00,21.283773419350467,503.83247652386024,32.18521295855474,14.59406230844167,1.0
5093,2023-03-20 12:53:00+01:00,21.285739180726594,503.89374457414436,32.18792397893336,14.629848888947892,1.0
5094,2023-03-20 12:54:00+01:00,21.28865339087983,503.9671861519814,32.183396622979075,14.668172510571596,1.0
5095,2023-03-20 12:55:00+01:00,21.28711361539492,504.1220584499155,32.174796783732376,14.706858549891422,1.0
5096,2023-03-20 12:56:00+01:00,21.28559037285867,504.2953084729491,32.16505137038998,14.74583843784384,1.0
5097,2023-03-20 12:57:00+01:00,21.284135535507097,504.46544159857103,32.16493410477055,14.78226615783602,1.0
5098,2023-03-20 12:58:00+01:00,21.282797616062453,504.62876158521533,32.16873001465699,14.817013294573757,1.0
5099,2023-03-20 12:59:00+01:00,21.281621767733284,504.7492936518407,32.17171994828083,14.851339432727324,1.0
5100,2023-03-20 13:00:00+01:00,21.280649784214408,504.83369874129426,32.17842864513053,14.885716709511774,1.0
5101,2023-03-20 13:01:00+01:00,21.279920099686905,504.92427413030725,32.17679060779797,14.92448077475769,1.0
5102,2023-03-20 13:02:00+01:00,21.279467788818167,505.05928095509773,32.170182525400655,14.966948709376156,1.0
5103,2023-03-20 13:03:00+01:00,21.279324566761833,505.20842345150095,32.164247323142696,15.018386032966893,1.0
5104,2023-03-20 13:04:00+01:00,21.279518789157823,505.34033881414314,32.15992414996983,15.080827038277647,1.0
5105,2023-03-20 13:05:00+01:00,21.280075452132323,505.50904037092675,32.166288814903616,15.15657158835349,1.0
5106,2023-03-20 13:06:00+01:00,21.2810161922978,505.684263983476,32.17339957035158,15.246733398600796,1.0
5107,2023-03-20 13:07:00+01:00,21.282359286753028,505.7987041949915,32.177678183770226,15.353048675201853,1.0
5108,2023-03-20 13:08:00+01:00,21.284119653082996,505.8101913081582,32.18690158369132,15.467794088742586,1.0
5109,2023-03-20 13:09:00+01:00,21.286308849359024,505.77943607082807,32.193036432923,15.586386412034026,1.0
5110,2023-03-20 13:10:00+01:00,21.288935074138667,505.77105643914814,32.198701148511034,15.711163177230327,1.0
5111,2023-03-20 13:11:00+01:00,21.292003166465776,505.87838544390655,32.19787117950728,15.837246340558112,1.0
5112,2023-03-20 13:12:00+01:00,21.295514605870487,506.1250326880758,32.207856389766285,15.964567806770887,1.0
5113,2023-03-20 13:13:00+01:00,21.299467512369194,506.40107805488844,32.214369880137156,16.092974920317083,1.0
5114,2023-03-20 13:14:00+01:00,21.303856646464553,506.79235476414976,32.22028668994424,16.21677710194868,1.0
5115,2023-03-20 13:15:00+01:00,21.308673409145523,507.204861334621,32.22643292955128,16.337440918056508,1.0
5116,2023-03-20 13:16:00+01:00,21.31390584188733,507.6005166191582,32.226308280917934,16.44712399763246,1.0
5117,2023-03-20 13:17:00+01:00,21.319538626651486,507.88930205773204,32.222760360993696,16.54873589727301,1.0
5118,2023-03-20 13:18:00+01:00,21.325567204389912,508.11166237734284,32.22776564907154,16.64088541598331,1.0
5119,2023-03-20 13:19:00+01:00,21.332045555111844,508.2817501946534,32.23829290161031,16.724774057530492,1.0
5120,2023-03-20 13:20:00+01:00,21.337320101219003,508.35749055553856,32.24656891668757,16.798477496081567,1.0
5121,2023-03-20 13:21:00+01:00,21.342397099913768,508.3835877488064,32.25033318099153,16.858974646525954,1.0
5122,2023-03-20 13:22:00+01:00,21.348415035519285,508.4570827834026,32.25762885801527,16.903048243167138,1.0
5123,2023-03-20 13:23:00+01:00,21.352236886980137,508.69748522099377,32.26031835175079,16.930029746666065,1.0
5124,2023-03-20 13:24:00+01:00,21.35312213332721,508.93388901982706,32.26349221261569,16.938061123148287,1.0
5125,2023-03-20 13:25:00+01:00,21.357086621933252,509.1295405653618,32.26569530813114,16.93076347969103,1.0
5126,2023-03-20 13:26:00+01:00,21.36094959932226,509.2832875169347,32.266695432128984,16.907964097792114,1.0
5127,2023-03-20 13:27:00+01:00,21.364693778878344,509.300946686873,32.26298148481078,16.87493185346146,1.0
5128,2023-03-20 13:28:00+01:00,21.36830439686009,509.0686529932465,32.25917004413488,16.83733999640523,1.0
5129,2023-03-20 13:29:00+01:00,21.371769212400547,508.6509055626812,32.2548440089038,16.796516609786387,1.0
5130,2023-03-20 13:30:00+01:00,21.375078507507222,507.9532754527279,32.245716377161855,16.754837284447024,1.0
5131,2023-03-20 13:31:00+01:00,21.378225087062134,507.12539567436653,32.246884009523846,16.715242976851137,1.0
5132,2023-03-20 13:32:00+01:00,21.381204278821713,506.25957412378403,32.24573400033248,16.686351724180103,1.0
5133,2023-03-20 13:33:00+01:00,21.384013933416917,505.4154765436316,32.23808570834819,16.667004824053016,1.0
5134,2023-03-20 13:34:00+01:00,21.38665442435313,504.59920435268094,32.24708722445171,16.65451794143324,1.0
5135,2023-03-20 13:35:00+01:00,21.389128648010225,503.74470624931536,32.25508970175108,16.649144911838288,1.0
5136,2023-03-20 13:36:00+01:00,21.39144202364256,502.88041472824773,32.263493680201584,16.647329738381963,1.0
5137,2023-03-20 13:37:00+01:00,21.39360249337893,502.05261527003614,32.27153577784594,16.651526453144193,1.0
5138,2023-03-20 13:38:00+01:00,21.395620522222618,501.28331627718427,32.27845245381035,16.661462248045144,1.0
5139,2023-03-20 13:39:00+01:00,21.397509098051366,500.65163933568215,32.28348000830473,16.675874201601673,1.0
5140,2023-03-20 13:40:00+01:00,21.399283731617434,500.1498514109448,32.285854582622605,16.69634107162846,1.0
5141,2023-03-20 13:41:00+01:00,21.40096245654747,499.75657755376295,32.28690429442122,16.722375474471644,1.0
5142,2023-03-20 13:42:00+01:00,21.40256582934264,499.47373755227926,32.28888089621654,16.747722479570218,1.0
5143,2023-03-20 13:43:00+01:00,21.404116929378613,499.30644453399725,32.290841560996576,16.770012134001764,1.0
5144,2023-03-20 13:44:00+01:00,21.405641358905452,499.1850540851842,32.29184346237152,16.79090442937166,1.0
5145,2023-03-20 13:45:00+01:00,21.40716724304774,499.1181521609357,32.29094377457375,16.80785170394159,1.0
5146,2023-03-20 13:46:00+01:00,21.40872522980453,499.1023441569395,32.28857159275084,16.82766971052616,1.0
5147,2023-03-20 13:47:00+01:00,21.410348490049323,499.1058413014185,32.28880980073328,16.849567560741608,1.0
5148,2023-03-20 13:48:00+01:00,21.412052996444913,499.13367020865945,32.29160955421784,16.869559529440654,1.0
5149,2023-03-20 13:49:00+01:00,21.4137575028405,499.12798490152346,32.28815351920521,16.883042177150102,1.0
5150,2023-03-20 13:50:00+01:00,21.415462009236094,499.17582505753427,32.28696270780753,16.893378632971746,1.0
5151,2023-03-20 13:51:00+01:00,21.417166515631678,499.52259858644624,32.2868439001864,16.90109712245972,1.0
5152,2023-03-20 13:52:00+01:00,21.41887102202728,500.0954850248571,32.279324395714006,16.909831534860853,1.0
5153,2023-03-20 13:53:00+01:00,21.420575528422862,500.6184851238672,32.27263840127697,16.916592097426413,1.0
5154,2023-03-20 13:54:00+01:00,21.42228003481845,501.11846676969094,32.26579675567267,16.917296739323294,1.0
5155,2023-03-20 13:55:00+01:00,21.423984541214043,501.6037663308945,32.257837567751615,16.914677353465752,1.0
5156,2023-03-20 13:56:00+01:00,21.42568904760963,502.01345808120817,32.25047616969145,16.913773253519043,1.0
5157,2023-03-20 13:57:00+01:00,21.427393554005217,502.36372936435885,32.24752106903385,16.915758968752314,1.0
5158,2023-03-20 13:58:00+01:00,21.42909806040081,502.7555787945854,32.2438548108376,16.921873764032146,1.0
5159,2023-03-20 13:59:00+01:00,21.430802566796405,503.19409210021576,32.24203241258047,16.93014145386184,1.0
5160,2023-03-20 14:00:00+01:00,21.43250707319199,503.8522581248853,32.24501758380559,16.934842540631358,1.0
5161,2023-03-20 14:01:00+01:00,21.434211579587583,504.6465780979185,32.2376538516196,16.93585464555066,1.0
5162,2023-03-20 14:02:00+01:00,21.435916085983173,505.4520240282255,32.227733850611294,16.929774991349348,1.0
5163,2023-03-20 14:03:00+01:00,21.43762059237876,506.27029684351817,32.23140131127285,16.919708580611605,1.0
5164,2023-03-20 14:04:00+01:00,21.439325098774344,507.12690866285703,32.231629256968375,16.91126644532623,1.0
5165,2023-03-20 14:05:00+01:00,21.441029605169945,508.02261943370536,32.237934230390465,16.905366655159135,1.0
5166,2023-03-20 14:06:00+01:00,21.44273411156553,508.94608863621863,32.24612812848032,16.8974125779213,1.0
5167,2023-03-20 14:07:00+01:00,21.44443861796111,509.8688967044972,32.250697145084374,16.882445729017622,1.0
5168,2023-03-20 14:08:00+01:00,21.44614312435671,510.78602481335844,32.24808720972876,16.862143069693005,1.0
5169,2023-03-20 14:09:00+01:00,21.447847630752303,511.67371435791574,32.24686314234873,16.838733367945462,1.0
5170,2023-03-20 14:10:00+01:00,21.44955213714789,512.5391772284819,32.248849604696815,16.80926128175624,1.0
5171,2023-03-20 14:11:00+01:00,21.451256643543477,513.3374697193985,32.259433091358915,16.774588208567376,1.0
5172,2023-03-20 14:12:00+01:00,21.456863805232285,514.0387037925542,32.270482609402,16.736835499347045,1.0
5173,2023-03-20 14:13:00+01:00,21.46115803067442,514.6110404229053,32.276736950343874,16.698939786782994,1.0
5174,2023-03-20 14:14:00+01:00,21.46419349374124,515.0293088489109,32.277946562930204,16.66128312921297,1.0
5175,2023-03-20 14:15:00+01:00,21.46602787337395,515.2682506665105,32.27921279598076,16.6273397247397,1.0
5176,2023-03-20 14:16:00+01:00,21.466722353583567,515.4088822327749,32.28498493713532,16.597304267032058,1.0
5177,2023-03-20 14:17:00+01:00,21.46634162345095,515.4179769151294,32.29153509868431,16.570384395459797,1.0
5178,2023-03-20 14:18:00+01:00,21.464953877126778,515.294158977046,32.28606354568023,16.549572432899062,1.0
5179,2023-03-20 14:19:00+01:00,21.46263081383159,515.1008461093514,32.283779296649314,16.531627751431408,1.0
5180,2023-03-20 14:20:00+01:00,21.459447637855742,514.9854975802965,32.28235358390619,16.515259612213388,1.0
5181,2023-03-20 14:21:00+01:00,21.455483058559413,514.7965095433858,32.28496110155824,16.505524928067572,1.0
5182,2023-03-20 14:22:00+01:00,21.450819290372646,514.546563985523,32.29066546343386,16.493636238205628,1.0
5183,2023-03-20 14:23:00+01:00,21.445542052795286,514.2908819279455,32.29517900755113,16.477553142952235,1.0
5184,2023-03-20 14:24:00+01:00,21.439740570397042,513.9543211153593,32.29519974546108,16.466158944920544,1.0
5185,2023-03-20 14:25:00+01:00,21.43350757281742,513.5321105957125,32.29316255801653,16.457077088675767,1.0
5186,2023-03-20 14:26:00+01:00,21.426939294765784,513.0085307263118,32.296823700146625,16.452737764992865,1.0
5187,2023-03-20 14:27:00+01:00,21.420135476021343,512.4811889739042,32.29714121136998,16.449669975096175,1.0
5188,2023-03-20 14:28:00+01:00,21.41319936143311,512.0030357054588,32.298342187921136,16.4411699942835,1.0
5189,2023-03-20 14:29:00+01:00,21.40623770091995,511.54566973276565,32.29786424744254,16.42785240835942,1.0
5190,2023-03-20 14:30:00+01:00,21.399360749470546,511.0853559964908,32.28658770974296,16.414575750921557,1.0
5191,2023-03-20 14:31:00+01:00,21.392682267143435,510.6108241054717,32.279763291849605,16.401923413946818,1.0
5192,2023-03-20 14:32:00+01:00,21.38631951906698,510.12996413121937,32.27896542439115,16.38849156681536,1.0
5193,2023-03-20 14:33:00+01:00,21.380393275439367,509.62005940954816,32.27833879057794,16.369952907001373,1.0
5194,2023-03-20 14:34:00+01:00,21.375027811528646,509.07089512212576,32.28138325323259,16.34659009714333,1.0
5195,2023-03-20 14:35:00+01:00,21.370350907672652,508.4118615143399,32.28022979034066,16.319446992697426,1.0
5196,2023-03-20 14:36:00+01:00,21.366493849279085,507.82247277268215,32.280224194990936,16.290788651651265,1.0
5197,2023-03-20 14:37:00+01:00,21.363591426825487,507.3517141610464,32.27727487180977,16.260244648697274,1.0
5198,2023-03-20 14:38:00+01:00,21.36178193585921,507.0388036716992,32.28097059083746,16.22678503984541,1.0
5199,2023-03-20 14:39:00+01:00,21.361207176997453,506.8193542144968,32.278893023290365,16.189960008603997,1.0
5200,2023-03-20 14:40:00+01:00,21.362012455927243,506.65494889940817,32.27314328348874,16.151223261040162,1.0
5201,2023-03-20 14:41:00+01:00,21.36434658340546,506.5600989298187,32.265262367833515,16.111841071600892,1.0
5202,2023-03-20 14:42:00+01:00,21.36291054723016,506.5393037049366,32.2527464456959,16.075101598320344,1.0
5203,2023-03-20 14:43:00+01:00,21.361474511054865,506.5943067462169,32.2430753684846,16.045197783503,1.0
5204,2023-03-20 14:44:00+01:00,21.360038474879577,506.7239250506352,32.23922219035638,16.022310616300555,1.0
5205,2023-03-20 14:45:00+01:00,21.35860243870428,506.9348734395685,32.23459758188543,16.0054748630111,1.0
5206,2023-03-20 14:46:00+01:00,21.35716640252899,507.13208238048276,32.232974454933846,15.989822281491037,1.0
5207,2023-03-20 14:47:00+01:00,21.355730366353697,507.2783745910458,32.22808335510148,15.973014765910817,1.0
5208,2023-03-20 14:48:00+01:00,21.354294330178394,507.4572508358682,32.22648064781265,15.95311476888435,1.0
5209,2023-03-20 14:49:00+01:00,21.35285829400311,507.71244201090116,32.228660790500875,15.936969817708535,1.0
5210,2023-03-20 14:50:00+01:00,21.35142225782781,507.83365400670226,32.230397380769624,15.91857104943043,1.0
5211,2023-03-20 14:51:00+01:00,21.349986221652525,507.66361467388145,32.224669254348996,15.892751946340281,1.0
5212,2023-03-20 14:52:00+01:00,21.34855018547723,507.3945463336744,32.22512470570514,15.864104050842203,1.0
5213,2023-03-20 14:53:00+01:00,21.347114149301934,507.090988783063,32.22397555115929,15.84032886136789,1.0
5214,2023-03-20 14:54:00+01:00,21.345678113126635,506.85863860520544,32.22620476660479,15.818060648313493,1.0
5215,2023-03-20 14:55:00+01:00,21.344242076951346,506.62051286393614,32.226301882404414,15.800506665182493,1.0
5216,2023-03-20 14:56:00+01:00,21.342806040776058,506.3479149194845,32.23429352593703,15.78665069285108,1.0
5217,2023-03-20 14:57:00+01:00,21.34137000460076,506.0254824233656,32.239915957338475,15.776437651923617,1.0
5218,2023-03-20 14:58:00+01:00,21.339933968425466,505.6059864218118,32.24545182515307,15.776079608501622,1.0
5219,2023-03-20 14:59:00+01:00,21.338497932250178,505.0863412166646,32.24737819302049,15.777069854941391,1.0
5220,2023-03-20 15:00:00+01:00,21.337061896074882,504.51949494350555,32.25030586373638,15.776939832052356,1.0
5221,2023-03-20 15:01:00+01:00,21.335625859899594,503.9353139115732,32.24854318456999,15.778053556034392,1.0
5222,2023-03-20 15:02:00+01:00,21.33418982372429,503.36756450568873,32.25035004040262,15.780371313971948,1.0
5223,2023-03-20 15:03:00+01:00,21.332753787548995,502.818895713165,32.24956090658187,15.788319554000244,1.0
5224,2023-03-20 15:04:00+01:00,21.331317751373707,502.32498485906,32.245728389780105,15.800874635943845,1.0
5225,2023-03-20 15:05:00+01:00,21.329881715198404,502.02706362344884,32.23937228577808,15.810577635933477,1.0
5226,2023-03-20 15:06:00+01:00,21.328445679023115,501.77094970025337,32.224092242417036,15.817930599850188,1.0
5227,2023-03-20 15:07:00+01:00,21.327009642847823,501.5133242163095,32.20782267399767,15.82290736342855,1.0
5228,2023-03-20 15:08:00+01:00,21.325573606672535,501.158158710503,32.18793548217871,15.83136785982684,1.0
5229,2023-03-20 15:09:00+01:00,21.324137570497232,500.8731820828673,32.17159419405205,15.841684513402374,1.0
5230,2023-03-20 15:10:00+01:00,21.32270153432194,500.7273492309333,32.15119154868746,15.853012525702686,1.0
5231,2023-03-20 15:11:00+01:00,21.32126549814665,500.7126422078146,32.12835681693295,15.863018095337493,1.0
5232,2023-03-20 15:12:00+01:00,21.319829461971356,500.82914042939666,32.11026289324712,15.874733687850606,1.0
5233,2023-03-20 15:13:00+01:00,21.318393425796064,501.08240253666816,32.09504334793655,15.883678248587369,1.0
5234,2023-03-20 15:14:00+01:00,21.316957389620768,501.4302065925153,32.08096585575754,15.887841063800371,1.0
5235,2023-03-20 15:15:00+01:00,21.315521353445476,501.8023523140369,32.06881710683225,15.88722568613437,1.0
5236,2023-03-20 15:16:00+01:00,21.31038972289135,502.04069312306893,32.05207524922599,15.884416136913046,1.0
5237,2023-03-20 15:17:00+01:00,21.30784880781128,502.3021761319742,32.03388933622415,15.877522111112905,1.0
5238,2023-03-20 15:18:00+01:00,21.307348257152583,502.54340245833515,32.01918561746996,15.867478271478301,1.0
5239,2023-03-20 15:19:00+01:00,21.307034534139053,502.64924528736,32.00333518334579,15.85570605671923,1.0
5240,2023-03-20 15:20:00+01:00,21.306762571430657,502.7851513227358,31.987388544688024,15.84347389883992,1.0
5241,2023-03-20 15:21:00+01:00,21.305446871030625,503.21355488275725,31.976229116015844,15.829567326529247,1.0
5242,2023-03-20 15:22:00+01:00,21.30492865851947,503.8145244812865,31.964951143972435,15.815445999380067,1.0
5243,2023-03-20 15:23:00+01:00,21.306184964859735,504.39264808770076,31.96342112052978,15.806267144846132,1.0
5244,2023-03-20 15:24:00+01:00,21.30667037978107,504.88367396518953,31.970541243934303,15.801327403904699,1.0
5245,2023-03-20 15:25:00+01:00,21.310562723580514,505.3360429615938,31.98639536302889,15.79986882491442,1.0
5246,2023-03-20 15:26:00+01:00,21.31407969037426,505.78939553874505,31.994205402950698,15.798739314464358,1.0
5247,2023-03-20 15:27:00+01:00,21.317205417731145,506.22077587480146,32.00365499576263,15.80273560419813,1.0
5248,2023-03-20 15:28:00+01:00,21.31992415099758,506.6543475749748,32.009729759220725,15.803219661345047,1.0
5249,2023-03-20 15:29:00+01:00,21.32222024329758,507.1016214368722,32.010910747102244,15.80460574833286,1.0
5250,2023-03-20 15:30:00+01:00,21.324078155532764,507.51482460728425,32.010425063864844,15.808237382103078,1.0
5251,2023-03-20 15:31:00+01:00,21.32548245638229,507.91858862192834,32.01933232032778,15.813403550259734,1.0
5252,2023-03-20 15:32:00+01:00,21.326417822302954,508.3049029963301,32.0299344564748,15.821218335610665,1.0
5253,2023-03-20 15:33:00+01:00,21.32686903752912,508.6703626585786,32.04127166481184,15.83115319172896,1.0
5254,2023-03-20 15:34:00+01:00,21.326820994072744,508.98267574415956,32.04872254765331,15.841375624440959,1.0
5255,2023-03-20 15:35:00+01:00,21.326258691723368,509.1802583593384,32.057875777023916,15.849024160953462,1.0
5256,2023-03-20 15:36:00+01:00,21.32516723804811,509.2809828935304,32.064101195142115,15.857621628773588,1.0
5257,2023-03-20 15:37:00+01:00,21.323531848391717,509.32664459604985,32.06276043383027,15.871040788338917,1.0
5258,2023-03-20 15:38:00+01:00,21.32133784587649,509.4320728494954,32.05986033243156,15.884013981304236,1.0
5259,2023-03-20 15:39:00+01:00,21.31857066140232,509.52865534543093,32.05590754330958,15.895946061024558,1.0
5260,2023-03-20 15:40:00+01:00,21.315215833646704,509.55356936485254,32.05504354167836,15.906062744488658,1.0
5261,2023-03-20 15:41:00+01:00,21.311259009064702,509.47551372790025,32.05396532725653,15.919136601381666,1.0
5262,2023-03-20 15:42:00+01:00,21.306685941888997,509.275341249495,32.052666597998765,15.932507820510658,1.0
5263,2023-03-20 15:43:00+01:00,21.301482494129836,508.9162203028296,32.054358845685925,15.940989444904348,1.0
5264,2023-03-20 15:44:00+01:00,21.295634635575055,508.4020664736919,32.05463630663906,15.945006255255192,1.0
5265,2023-03-20 15:45:00+01:00,21.28912844379009,507.8483859573352,32.04928016045277,15.945419215325979,1.0
5266,2023-03-20 15:46:00+01:00,21.287112204202693,507.4803398232828,32.043705697693106,15.942366047406717,1.0
5267,2023-03-20 15:47:00+01:00,21.284267494351823,507.13819488200966,32.030413458388345,15.935670127289507,1.0
5268,2023-03-20 15:48:00+01:00,21.280161243319153,506.81903001745377,32.010284427163455,15.926854152781836,1.0
5269,2023-03-20 15:49:00+01:00,21.276193639224115,506.53139766694454,31.996863919626563,15.914559054214699,1.0
5270,2023-03-20 15:50:00+01:00,21.27264758741593,506.28890289978574,31.987016567007313,15.901059176668811,1.0
5271,2023-03-20 15:51:00+01:00,21.271263387817246,506.01715671219597,31.977366951781605,15.887546450318837,1.0
5272,2023-03-20 15:52:00+01:00,21.270770796843127,505.715245662879,31.97938270403583,15.881679995605575,1.0
5273,2023-03-20 15:53:00+01:00,21.26981272337421,505.4455563620573,31.980073723964214,15.875452346184005,1.0
5274,2023-03-20 15:54:00+01:00,21.27097647242862,505.22014225641254,31.969266482282194,15.868053851546392,1.0
5275,2023-03-20 15:55:00+01:00,21.26944386753386,505.0243684464085,31.953296494181085,15.859365876447088,1.0
5276,2023-03-20 15:56:00+01:00,21.267911262639085,504.8946590769752,31.948112826591906,15.849889557821466,1.0
5277,2023-03-20 15:57:00+01:00,21.26637865774432,504.84026484881235,31.9387127354955,15.835156281256364,1.0
5278,2023-03-20 15:58:00+01:00,21.264846052849553,504.86977345182856,31.932342144189448,15.818839065861606,1.0
5279,2023-03-20 15:59:00+01:00,21.263313447954783,505.0282937749241,31.937476436359326,15.802211953398203,1.0
5280,2023-03-20 16:00:00+01:00,21.261780843060016,505.3299941298982,31.941625554132784,15.790597418458992,1.0
5281,2023-03-20 16:01:00+01:00,21.26024823816524,505.72166277208,31.937472021711383,15.783135684633391,1.0
5282,2023-03-20 16:02:00+01:00,21.258715633270477,506.17703742764365,31.932241858724446,15.779650623853552,1.0
5283,2023-03-20 16:03:00+01:00,21.257183028375703,506.6577290203478,31.921834992541875,15.778312141289968,1.0
5284,2023-03-20 16:04:00+01:00,21.255650423480933,507.22804199733895,31.921787405104034,15.777735139925191,1.0
